day_utc,base_rewards_total,adjusted_rewards_total,adjusted_rewards_percent,nodes_in_registry,assigned_nodes,underperforming_nodes_count,underperforming_nodes
2025-12-14,2629364,2629364,100.00,4,3,0,
2025-12-15,2629364,2629364,100.00,4,3,0,
2025-12-16,2629364,2629364,100.00,4,3,0,
2025-12-17,2629364,2629364,100.00,4,3,0,
2025-12-18,2629364,2629364,100.00,4,3,0,
2025-12-19,2629364,2629364,100.00,4,3,0,
2025-12-20,2629364,2629364,100.00,4,3,0,
2025-12-21,2629364,2629364,100.00,4,3,0,
2025-12-22,2629364,2629364,100.00,4,3,0,
2025-12-23,2629364,2629364,100.00,4,3,0,
2025-12-24,2629364,2629364,100.00,4,3,0,
2025-12-25,2629364,2629364,100.00,4,3,0,
2025-12-26,2629364,2629364,100.00,4,3,0,
2025-12-27,2629364,2629364,100.00,4,3,0,
2025-12-28,2629364,2629364,100.00,4,3,0,
2025-12-29,2629364,2629364,100.00,4,3,0,
2025-12-30,2629364,2629364,100.00,4,3,0,
2025-12-31,2629364,2629364,100.00,4,3,0,
2026-1-1,2629364,2629364,100.00,4,3,0,
2026-1-2,2629364,2629364,100.00,4,3,0,
2026-1-3,2629364,2629364,100.00,4,3,0,
2026-1-4,2629364,2629364,100.00,4,3,0,
2026-1-5,2629364,2629364,100.00,4,3,0,
2026-1-6,2629364,2629364,100.00,4,3,0,
2026-1-7,2629364,2629364,100.00,4,3,0,
2026-1-8,2629364,2629364,100.00,4,3,0,
2026-1-9,2629364,2629364,100.00,4,3,0,
2026-1-10,2629364,2629364,100.00,4,3,0,
2026-1-11,2629364,2629364,100.00,4,3,0,
2026-1-12,2629364,2629364,100.00,4,3,0,
